16,549,-424,977,392,952,923,-814
960,-764,789,-589,846,-825,282,827
-696,811,-822,-470,-817,-286,875,59
-446,886,-504,198,-517,-505,-592,-296
-306,-194,-921,-608,59,-524,320,-877
797,-134,-589,-894,431,986,-191,-969
-278,-862,554,518,150,-946,-398,-477
-358,118,-836,-490,103,-296,-852,75
-586,-5,-8,770,819,-2,-59,712
924,215,-153,-366,490,-90,46,719
673,-151,-129,-817,910,-880,143,560
355,340,65,-624,-554,-292,-433,231
-784,75,714,-28,94,-235,-91,-87
-403,462,-388,753,-970,-760,577,-950
-817,182,-898,-927,-356,-950,-203,398
178,-420,-660,-118,-471,-575,807,866
-918,217,-397,163,129,630,881,-143
885,-81,660,-82,-755,-195,672,296
-993,549,-373,287,-43,-636,325,604
-396,-222,405,-351,-215,-999,65,241
879,-549,709,721,-797,207,895,-445
665,597,-569,-269,-310,-224,-605,-343
-500,-301,-767,687,544,-516,-896,-778
-139,-94,842,196,642,161,516,194
295,-771,963,-609,708,-732,-956,-241
229,817,-890,-82,128,-687,-162,456
-777,510,350,-3,836,746,238,-242
912,-112,667,307,-714,-971,390,911
546,-88,-681,721,722,-390,823,-739
175,735,734,290,412,796,-759,-474
-788,109,-218,-637,-48,-328,-759,524
490,-765,859,-924,-898,722,-879,-682
-466,95,-235,712,431,-771,-368,-404
-135,-55,471,858,305,938,612,-158
295,94,-928,-994,-196,-43,245,793
-119,735,684,478,-470,-388,-442,31
552,-172,549,932,-248,-23,-425,-607
-2,948,915,-845,-33,-14,-157,-73
-806,844,-231,23,-934,-452,203,956
359,-822,-159,194,-49,-785,-847,-514
779,-922,-566,35,-508,971,-731,-909
551,304,713,-31,-655,-701,583,839
-358,-181,533,498,358,-465,-249,383
762,-528,-335,-533,-955,-607,-980,499
790,-630,-29,257,-679,910,22,777
899,-161,633,-433,447,-513,-22,375
349,671,-278,-752,-682,976,-196,-418
-723,982,651,-291,-275,-347,774,8
857,798,361,-14,-238,-682,-528,-11
-967,189,-260,369,-914,628,142,824
-198,689,-473,-364,-694,937,747,-212
522,-720,392,465,356,-193,196,485
-801,-259,-146,514,246,860,273,843
-448,-132,-789,562,-825,209,-606,359
95,-324,-40,729,-732,-629,621,645
140,952,675,59,-597,673,246,-242
754,176,494,-707,-30,178,220,464
787,-840,123,381,-477,171,592,-835
-452,-34,445,-688,227,993,405,-622
276,633,292,-686,542,-215,-975,721
956,-212,-230,-359,-802,-611,196,303
-923,710,308,953,600,128,-105,-346
-102,-921,-285,727,214,-216,-375,-927
545,-726,502,-101,-207,-93,444,-938
-762,-334,-48,-986,74,273,401,-70
-40,-252,-555,155,577,-177,-110,473
702,-444,-508,544,-942,-72,-939,-90
870,20,-553,-942,-288,658,329,436
948,350,314,-401,-59,322,-372,-892
-558,-836,-53,-349,705,-504,-396,-622
165,170,-227,-622,575,77,889,207
-692,-288,624,-947,-159,665,515,510
-383,526,647,931,-769,-791,-499,-128
39,505,-426,-819,-316,-100,792,-407
149,784,-412,-130,877,-757,744,-606
-948,-289,107,-905,-161,-342,295,-885
-656,-77,52,597,818,-337,-408,843
-680,97,916,-464,-547,-263,786,-652
449,-235,68,991,568,731,955,-583
-801,619,713,-442,-680,-92,-118,714
142,-855,416,285,976,-677,-825,-798
-720,365,-928,-832,817,296,-687,93
-469,-751,-657,179,373,714,799,-765
-149,688,966,-200,-600,-665,-567,-434
843,-663,-184,841,988,898,-543,-630
-695,184,-767,-102,-918,675,430,-298
91,149,798,-945,-514,507,230,603
-469,-377,104,714,158,712,-384,671
43,868,-440,103,-183,38,-288,-403
347,887,-582,-592,-264,-312,-162,-30
-391,7,-290,-971,220,935,-55,762
453,-149,-854,522,186,-196,87,-91
-233,161,814,-703,-497,69,-218,-258
952,-189,502,-576,739,-893,-126,586
-540,579,196,365,572,-106,-239,-455
378,-791,801,55,329,-419,124,-727
-921,401,-340,235,-616,757,148,565
-409,-100,961,-43,589,719,-843,397
323,-505,941,-561,508,903,-934,939
753,439,80,697,-134,874,428,-170
-733,379,-449,-580,-676,460,-270,55
575,792,298,406,677,-712,574,118
-52,451,947,-578,-330,324,-517,531
150,-686,-260,-899,819,390,219,271
-687,-438,-75,-748,861,-424,-208,809
-744,694,974,-101,-585,561,-503,494
-105,190,93,-693,375,786,109,-418
116,-6,-681,-393,948,10,-633,250
-975,773,-134,-46,845,639,-377,951
899,230,-859,111,859,-594,-970,-602
-520,-48,-90,-181,813,-299,105,-258
157,558,778,306,471,-870,260,107
-69,-678,813,-295,-642,997,-640,-153
481,169,-312,-75,315,-857,-257,211
-597,122,-146,-755,963,-271,918,-581
753,915,649,123,216,744,735,-708
567,140,-174,-218,-246,-972,649,-549
579,-835,-321,-423,-454,172,119,520
-296,-433,736,-665,-585,116,-700,89
211,-221,-234,-355,8,972,376,-19
-701,886,-301,-689,276,28,507,440
-758,725,-310,723,721,-946,-780,283
356,585,633,-960,-15,-591,-941,-287
44,911,-672,274,-267,863,-94,538
26,707,672,-229,-570,-573,759,748
-924,-453,877,-407,253,-281,822,-833
-619,-487,220,-221,257,335,-917,-35
575,-489,102,10,886,672,-329,-523
-397,553,168,986,-305,426,378,931
526,-498,52,53,-487,-371,-756,122
-141,158,-628,810,-960,448,549,-927
190,757,669,-560,546,-276,-477,-39
67,-231,934,-43,926,205,-715,331
-625,501,-43,-872,-30,717,-896,-538
138,-935,-825,769,142,-555,492,-208
-892,-296,508,-202,72,-797,-803,758
174,-436,274,-915,-181,383,551,-545
-852,756,133,-87,-271,248,-883,195
250,70,445,-319,-41,-729,-613,185
936,300,-167,467,641,-983,786,-213
19,143,733,-284,0,-87,40,927
-842,-293,-926,-476,707,506,-267,-334
-360,883,-1,-173,-181,-563,-22,-569
-664,-426,-620,-965,-880,-793,-614,-556
-451,902,357,98,26,-318,273,-294
858,214,124,977,363,554,884,-654
964,-427,847,-195,379,386,-52,141
-696,98,492,786,73,-977,-801,-7
-679,-884,737,-76,678,-451,-465,403
-822,759,245,-206,-152,665,568,-576
478,999,-666,-161,509,-467,592,-131
696,156,921,-852,234,-978,721,-592
177,-836,-227,-392,-310,-26,-941,-507
69,-110,404,-447,-944,-527,-431,425
-297,838,-220,822,-194,339,74,-684
-969,639,-143,147,-144,641,497,-144
-303,322,-920,-360,598,-683,670,-646
900,404,742,-246,57,846,783,-135
-615,-277,-885,-952,143,726,75,-480
-203,-980,-995,-55,747,958,336,235
28,-576,-649,126,194,-203,-417,141
568,390,836,-879,-301,-765,818,768
-545,259,-707,231,-536,-437,142,-222
416,442,-492,-22,-398,878,506,-898
226,-630,265,-735,886,-608,586,-469
-537,890,-88,-198,-268,758,112,-37
254,-666,445,-259,-999,352,-538,463
641,15,295,-29,835,-336,336,146
764,-245,374,426,-744,699,165,802
483,-861,-800,-589,737,517,737,-319
233,-667,819,-218,300,-450,876,959
-751,-248,-177,869,-565,-841,-504,-964
819,-681,351,-457,-323,512,480,313
-899,423,3,-361,472,-233,-470,-833
359,-664,714,845,-230,848,77,-515
-1000,552,926,-111,417,61,-795,137
222,664,-351,299,-70,-206,770,-214
749,908,663,-570,593,-909,673,708
518,-758,973,-752,-970,216,-646,-347
815,-710,628,526,324,-178,-621,-276
-698,255,78,-640,50,689,874,-89
14,163,471,-505,-810,-823,123,784
-855,-112,-660,-113,876,-629,-472,-138
193,-623,515,764,-106,-240,-584,907
812,-815,383,-549,931,-552,-552,899
-786,705,702,-244,-483,-879,782,468
-581,-834,310,37,-236,-633,-453,-828
-523,-287,-826,691,-255,77,804,-429
-184,166,-498,-297,-580,-14,253,-672
-564,-310,491,356,230,-216,-188,353
-726,-2,43,-490,917,-985,-730,-409
503,-864,274,301,198,-575,-648,823
-475,985,614,-502,-14,204,889,-640
143,726,-742,-885,772,-116,-280,-643
74,-496,884,-488,-477,-242,272,-553
-355,964,445,-593,-906,170,-723,991
708,-861,-925,-772,6,-28,537,-470
995,-96,-229,380,616,-806,359,-969
-895,884,-244,-772,972,-75,957,171
-85,-983,-888,415,-11,615,-905,-956
-104,-459,848,307,278,-339,-870,79
175,-10,-431,-18,314,-678,-854,856
241,132,85,-898,-73,-444,-270,-450
139,990,-326,-8,-379,784,403,-186
689,291,-509,-721,697,698,984,489
273,-766,-10,-491,463,706,37,-635
433,-368,-759,983,666,763,-369,687
544,390,-751,-515,-235,-342,-292,314
-369,815,-560,-48,-823,882,-942,-987
916,-579,-104,-896,224,380,-352,713
183,-70,727,589,-881,382,278,767
-523,-788,575,-831,-793,-522,55,427
-405,281,725,-747,216,402,842,-801
529,322,-562,-52,-29,624,-756,-399
-715,-564,986,803,-270,-381,377,-379
845,-300,889,-497,284,357,986,-423
-935,-525,158,-611,-99,-312,591,662
971,-758,815,-948,234,-799,594,51
196,728,-420,-759,-383,161,-500,548
672,-341,515,-733,860,499,980,-199
-239,273,744,-943,-849,-870,316,50
963,495,9,153,-502,969,905,712
955,-539,892,-661,476,-930,-672,734
400,-862,-2,-649,540,-823,405,639
234,178,-298,-875,-899,576,423,733
-97,-3,18,-372,-413,-8,673,843
-143,205,-311,342,389,874,409,138
-306,-396,-740,376,-96,-238,524,-137
875,502,647,-122,-59,751,-357,24
161,-40,-925,551,-326,-875,367,609
-119,-889,-779,-684,274,235,142,-642
-156,-371,29,-826,-159,644,-531,-891
-793,-523,564,654,-94,-496,-397,935
378,-219,835,-34,298,711,-400,165
-51,92,221,-658,-188,238,776,663
-314,363,327,-513,314,435,513,49
142,485,664,191,-72,-957,50,748
514,69,-822,284,-994,-479,-395,-363
551,-483,-63,-720,-483,-48,75,311
-104,523,-691,496,259,-50,-143,396
47,-687,4,-147,492,918,26,992
550,-415,704,584,336,899,-121,-55
-118,-830,834,784,-460,-459,-261,-467
-741,562,-693,671,-876,751,195,-198
32,-476,373,103,163,599,-516,-704
-997,350,-512,809,143,-83,40,-128
-837,150,-540,-77,-846,151,-474,-444
930,892,762,-788,-877,552,-425,231
881,807,639,-452,815,282,-639,251
-601,-589,655,310,130,-890,-351,681
-46,905,863,-550,-796,-811,165,347
-123,549,-661,-419,-329,-433,285,732
617,-381,-440,512,303,-530,-701,-812
-775,-710,-376,812,686,593,-891,464
-66,964,727,610,699,728,421,-69
-522,260,36,564,491,-672,-412,-595
553,689,938,26,-996,732,92,-245
443,-136,172,-348,-753,289,-868,710
239,514,-235,363,567,437,364,317
-682,134,-800,-629,626,-145,409,-669
-980,184,-983,207,654,810,-10,852
654,-871,206,-661,307,444,-155,-789
-650,773,-369,1,-23,-10,89,655
-129,98,-234,417,105,-124,-294,354
503,58,-220,79,-387,-957,264,73
298,362,-886,-979,-741,432,-25,-930
824,-149,-183,-439,725,893,643,-407
-811,-125,-254,-757,-666,-233,561,-731
713,258,-147,-25,-508,729,-852,942
126,234,-316,689,265,-609,-835,-91
664,632,-9,-241,-31,666,585,-243
631,-662,-2,-217,473,-873,70,197
83,-713,429,-224,150,-405,-433,566
-668,807,-200,956,-819,-287,742,-189
-302,546,753,-997,-869,862,-371,48
-239,-100,-91,605,262,847,-915,730
-1000,455,-52,-724,-724,250,-71,-678
-938,963,680,-700,376,16,-99,-442
894,-520,-791,-84,-323,40,-687,465
-473,-879,788,418,413,-539,809,-949
-188,669,58,137,-495,868,-217,-232
-678,589,-847,-805,-793,-618,-501,-722
-5,65,652,211,393,555,345,-566
-143,-37,-993,-17,204,444,922,-916
90,465,-567,402,218,106,803,-826
704,279,707,884,-768,-735,751,-317
401,643,-991,-120,128,-505,-739,-728
-835,-88,299,-18,485,932,-295,141
753,-79,627,579,992,-631,-125,282
-890,-794,434,-550,-628,421,-884,771
644,430,-402,-389,-991,-428,-606,844
-913,-999,32,477,-911,937,448,269
-109,168,-727,-241,388,239,-530,-630
478,982,104,617,-725,-380,-756,831
147,-874,-774,86,744,954,-92,-124
701,907,-378,102,480,-983,474,782
455,118,909,544,779,162,-903,30
-545,-836,-493,663,13,147,-18,403
-29,509,53,-23,-485,-542,-275,481
863,-178,212,667,-883,682,-201,787
250,-568,-357,650,-665,-44,784,-253
722,-324,-96,20,737,770,-56,-945
330,-692,-50,-456,-490,113,-132,764
87,956,804,-134,-852,-438,383,836
682,-527,-644,437,-404,-954,-517,711
-544,67,707,783,599,-619,-997,833
433,22,-373,369,-328,506,631,-368
473,-521,80,-315,646,257,184,449
-171,-949,-425,-648,-898,420,897,-359
-649,-584,21,269,-881,609,573,420
-171,320,14,80,-766,480,401,-636
-587,820,615,200,205,-792,873,-219
384,-87,-793,-241,-106,-469,-175,-140
269,-813,479,-242,-902,-157,785,-620
-346,-4,709,-140,-96,-66,260,214
-72,-877,160,860,637,847,-265,-104
-11,-398,-599,839,730,713,922,-420
924,125,759,988,-215,943,-617,-460
-547,-628,792,502,333,-836,-434,-35
-235,-850,-75,-554,667,142,-952,-12
-475,632,-621,180,280,-639,-964,177
983,-110,864,598,-743,717,-784,931
-315,-119,44,-381,-488,220,470,213
23,-642,-405,830,-435,760,165,-102
4,995,335,-930,649,698,-200,366
-703,774,-924,-290,-798,211,-935,205
906,655,574,485,275,-100,357,989
338,901,-828,-453,98,369,-537,-730
-15,-912,-719,-929,-439,-747,-829,588
-579,398,-159,546,136,-7,-387,-528
711,-791,840,28,-808,-563,-486,115
-628,-261,60,730,-627,289,-551,-764
-745,-693,-122,-993,-296,-290,-642,-616
226,-360,-566,-743,866,480,-402,221
-549,869,632,276,813,-797,-260,-919
339,714,595,-625,10,-977,-773,-369
-96,591,-441,212,622,-649,757,905
-153,27,-508,-908,-187,157,585,473
890,5,320,-35,-274,-625,405,128
613,814,235,-437,-135,791,70,577
-110,44,-104,-205,36,-576,555,-885
-881,632,-799,-658,-660,491,-314,-436
-418,979,33,690,536,-584,-392,435
423,-303,-487,-797,931,-115,746,208
463,-720,-248,-399,599,95,917,-375
-796,-164,862,550,376,898,930,-49
431,-275,384,-749,-153,-733,580,-862
-780,-781,-306,-87,-115,633,572,-868
-659,359,662,498,-534,-844,165,-874
732,-410,-75,-95,908,-127,219,292
-32,-147,-13,-351,162,-153,-66,-897
340,795,-270,140,-230,-30,768,-443
860,527,692,-156,789,-205,-462,206
565,-178,-701,70,-632,-187,809,827
796,32,443,-698,-162,107,508,-294
394,-986,774,923,784,-925,-662,268
-155,-574,939,-743,343,715,103,788
533,95,161,-305,-73,-535,742,-830
-433,875,-106,3,-228,-729,823,389
728,-876,-692,7,464,336,386,692
-845,-548,-233,199,265,698,-926,-93
165,-802,-953,293,-541,904,374,-293
-432,179,666,149,-717,-748,150,-100
-437,806,963,20,-612,-394,658,-372
515,-993,543,527,999,-477,-514,-122
-644,-568,798,914,319,-996,-609,70
290,391,952,689,-491,-447,748,293
-767,-684,-287,-658,-22,185,139,-819
598,-525,-137,219,-690,443,-184,-728
118,307,-132,93,-295,692,108,-840
756,832,-808,-24,-384,-192,-405,206
890,-531,-485,923,306,302,599,112
110,-316,-672,-119,873,-272,225,851
-947,-247,698,769,970,-637,651,584
-525,-956,529,-425,-762,-651,460,-303
-556,946,-605,-892,617,412,-394,-113
725,-440,678,258,648,-428,667,-839
-682,-728,175,517,385,488,326,517
-553,-945,-537,110,-426,-137,-794,255
344,-436,649,773,-38,-6,113,535
-210,590,547,-329,-754,-164,-422,830
96,738,912,692,-456,166,531,-893
-427,136,444,696,599,678,733,-323
-759,403,686,38,472,-910,-590,-474
-754,-672,-650,-425,-766,-491,127,-121
-426,920,-717,-909,700,-931,327,-256
-709,733,-522,-540,-59,117,-403,-868
911,691,-611,-960,198,192,-567,961
873,-843,-17,-15,885,690,-890,-958
-765,840,-72,528,687,483,-413,-156
-929,-7,-491,-907,-925,-170,504,448
-427,49,120,451,-265,-316,-963,325
-960,-813,758,824,922,-780,698,302
-303,864,378,-962,-805,980,104,-393
-418,876,-192,270,552,230,98,173
-336,-609,-338,196,-852,446,-458,-32
-455,228,-545,-208,764,737,-147,631
167,-768,-525,-287,-740,-908,-762,-435
650,985,883,-269,-342,-74,-337,-534
675,-978,-76,-776,-477,-657,229,79
431,477,486,-279,744,310,-564,-86
-161,789,-541,-571,49,-65,899,-296
539,319,-784,364,-975,-880,-139,547
-104,-957,486,-475,-568,408,-199,755
-688,-858,556,-525,523,29,-349,426
507,26,-110,351,314,445,-868,-512
664,923,600,-595,672,504,-687,-912
314,-775,418,748,-673,256,530,-142
195,164,526,-290,-81,-306,-904,-206
691,24,-606,-266,1000,95,938,-889
-787,145,-548,-978,-576,-799,-974,130
921,307,380,-598,901,868,-104,-832
967,-3,-21,-387,-610,-236,-500,-857
-171,-938,-953,-109,88,889,-261,-387
934,-231,-309,-601,5,238,-735,-553
651,-882,-290,-672,-237,-367,644,375
-440,-979,915,-491,-546,826,-561,812
-615,236,-204,-555,436,-767,583,-701
-410,-257,249,-666,-599,-301,-68,-937
924,635,-223,267,-189,-376,907,489
497,498,434,-870,346,-328,-715,-392
-206,493,225,109,520,323,361,-943
231,279,563,-867,-671,541,-65,-619
-923,-237,584,-453,486,298,-529,855
570,782,-512,-469,855,851,-273,-163
219,-336,-909,-470,165,278,493,-990
585,-76,-875,-433,-38,315,684,800
-288,97,667,-753,489,-399,394,820
-750,71,892,-254,787,611,355,216
-817,406,-227,-735,-975,-925,739,-429
32,513,-289,777,-665,740,-500,-459
-307,241,446,532,-618,-673,707,880
-551,-272,-614,-38,-290,-386,240,969
341,314,-708,-423,741,159,-342,-228
998,425,871,-884,419,-309,12,346
-857,-997,-825,-159,-460,820,-251,966
-27,199,272,308,-974,731,102,-327
813,34,931,508,-411,-811,-849,-153
-276,-577,219,-25,118,-57,323,-521
90,970,-412,-745,148,-829,-582,465
-966,-639,81,4,262,701,-867,-904
-321,-743,745,-798,-20,405,-404,-227
-372,-720,798,-612,902,784,-491,-508
659,-715,447,942,-860,-905,-70,-610
-429,-226,962,142,924,-534,569,262
-63,-705,100,837,430,259,552,-987
-26,-186,-768,735,-479,-858,647,85
834,-618,-836,855,633,-60,-328,-90
664,-706,739,422,222,870,-961,-954
-954,506,-737,-253,-959,16,-906,319
-589,-819,-149,-279,-270,86,158,647
891,714,-585,609,514,-663,-173,463
692,160,635,739,950,266,-432,231
-471,-96,-806,-70,-303,-557,12,957
-836,-89,-561,39,-406,244,-67,800
853,-295,-334,-891,-853,542,501,-226
579,-625,977,-17,911,753,846,333
-679,-859,-168,143,-468,-591,144,-222
-47,872,-565,-936,-354,543,727,-254
295,515,275,707,498,-840,-748,-836
-439,221,168,-652,-565,-307,-454,-692
87,-459,954,271,-403,-778,-223,-425
-310,-302,722,149,-157,653,-836,238
-601,-622,489,743,796,-275,357,-162
361,209,-22,464,823,-86,-793,-390
-485,564,-303,-908,664,-323,586,736
215,305,-181,-275,-497,-355,469,-993
933,-882,400,-293,-871,138,-539,752
-743,842,-28,-14,-469,-809,821,-556
-599,-577,-106,66,-513,542,566,720
432,698,209,172,555,836,-991,909
566,-591,-986,-693,219,169,-369,680
777,204,893,140,644,35,-279,-713
675,-955,978,-985,-771,-131,300,72
-831,-415,-49,816,480,581,826,-87
-879,-344,-590,651,15,644,368,-230
825,-146,269,659,-354,249,269,27
782,-374,465,887,-671,-351,247,-299
-533,-629,679,104,-588,-169,823,-606
936,-592,257,-708,231,781,815,-371
37,-335,823,755,913,463,-418,812
346,-386,663,-845,-662,-20,-657,473
-906,783,29,91,988,822,267,-684
-919,158,774,-299,492,-332,39,-18
73,9,-560,-893,-181,81,-999,-428
-96,-2,890,422,395,9,-433,-651
667,-662,222,396,-970,371,-375,-611
778,-607,-195,-558,-119,-728,-148,-393
-565,-850,-296,784,895,-850,810,911
-874,949,909,238,521,258,-42,-45
564,-369,554,134,600,392,-110,-570
413,736,-987,642,713,974,344,395
-824,-361,806,-194,186,-447,640,56
780,-862,-278,884,483,112,-204,771
93,39,-294,485,-85,20,752,-285
462,-620,-580,884,800,113,52,-824
992,11,-697,-425,-429,487,-928,49
895,-746,-717,303,929,816,-940,-375
-909,-853,-739,173,48,-585,158,839
-838,442,673,-588,22,-278,-904,-511
49,-520,-526,-295,-323,514,-783,-817
-275,-940,983,115,549,697,941,222
623,-53,-319,-73,430,791,280,-482
-75,-750,-592,-782,-426,970,969,451
211,500,32,-696,250,-741,165,48
-231,-206,-452,-688,-793,884,-675,690
672,656,895,-672,584,910,782,919
-360,869,-61,631,123,-905,-66,511
-560,-252,608,690,-466,-852,657,281
730,617,512,-340,-505,-45,-471,-484
-258,33,609,-101,-634,327,-911,-453
-371,714,-864,-526,867,327,-643,640
-942,-148,-989,950,40,190,-136,-150
-101,898,521,590,-27,-604,191,-118
-372,640,-292,892,345,-808,-930,870
792,-844,770,321,-903,-100,529,-263
-554,281,595,-894,752,-24,762,886
356,-579,191,478,-401,-403,-640,163
519,331,-923,-234,-749,533,293,-809
955,993,573,-86,156,636,-96,816
780,-934,557,-849,-715,-261,-704,155
262,-430,-233,-34,-445,-593,663,-320
248,183,111,667,849,-964,-568,-186
623,-298,-32,623,-958,-781,301,-647
429,707,853,-261,669,-191,-22,-166
-608,-80,614,696,178,-840,338,-862
175,629,602,-505,706,-217,631,-401
-471,690,794,99,-769,-837,-707,391
-937,-930,-144,797,-907,-170,101,323
917,-954,500,-328,981,640,684,114
-604,552,567,857,428,161,-174,-88
285,-186,-503,-412,-656,666,202,-639
174,330,-305,341,127,-717,-959,158
363,-40,-479,-851,-163,-754,287,-376
470,824,64,-253,288,643,6,744
-688,-722,296,-960,-63,528,481,-500
-986,-518,244,-307,-960,-390,622,876
-695,-562,-545,-260,-740,130,477,-750
785,-25,-816,-204,-559,320,991,668
21,816,-496,-416,-180,422,324,624
585,-231,709,362,975,-813,928,-738
-371,717,401,-564,636,-998,-377,140
545,161,762,131,-725,-131,624,-218
383,-880,-258,-843,-491,-902,-485,-605
-65,441,-66,553,-359,-369,-974,994
851,-833,-263,-299,-334,-344,84,250
818,-735,345,-721,-135,230,150,296
-730,623,-697,906,141,569,291,-928
-606,544,-61,-808,-841,602,-335,379
-84,-718,732,-663,-839,241,898,-391
-821,-808,-302,416,-113,-803,-13,3
655,-395,-69,408,-366,278,-272,825
-1000,-373,-748,-552,334,-709,514,864
58,-102,-64,-796,426,-786,-551,495
809,-812,344,53,-467,-827,-790,379
940,400,536,815,969,-306,484,618
265,-866,-278,745,691,319,710,620
-920,-519,396,284,-593,-655,-485,169
-857,466,-670,-715,962,137,12,-91
444,-765,-702,352,-892,-91,-237,495
28,617,-158,-803,-779,148,265,-569
-111,-224,-302,526,-851,230,221,-159
-741,-249,561,414,512,-46,383,447
362,973,123,725,-764,-411,800,274
-566,-677,-383,827,-64,-756,-92,-8
74,-430,-972,-835,-395,94,989,281
383,-568,146,911,-583,-697,-430,-790
372,-521,-127,697,823,928,56,-902
885,98,-981,-62,864,-869,-105,-131
61,-682,183,-356,-221,-152,284,-586
586,-141,250,-860,542,-754,-401,-320
-901,-747,-29,-392,814,412,-606,-942
48,-289,100,512,-335,93,200,656
-49,-494,476,846,342,900,-155,-915
319,-244,915,851,348,-541,-943,-393
472,406,266,-378,-645,804,-79,485
362,-656,-251,98,393,757,859,-49
-75,-120,64,-393,148,-280,-385,70
-258,-11,-849,318,660,-883,428,-654
871,742,932,-885,276,51,380,672
